#Draw Date,#1,#2,#3,#4,#5,#6,#Bonus Ball
"Sat, May 30, 2015 ",8,10,16,24,25,44,4
"Wed, May 27, 2015 ",2,20,22,30,36,43,9
"Sat, May 23, 2015 ",6,18,26,30,34,40,15
"Wed, May 20, 2015 ",12,23,27,31,34,39,49
"Sat, May 16, 2015 ",5,22,23,25,40,43,31
"Wed, May 13, 2015 ",12,13,17,27,35,37,21
"Sat, May 9, 2015 ",8,10,11,14,30,48,5
"Wed, May 6, 2015 ",3,7,12,16,29,35,34
"Sat, May 2, 2015 ",3,6,28,35,42,43,1
"Wed, Apr 29, 2015 ",1,19,21,28,34,45,4
"Sat, Apr 25, 2015 ",3,4,6,20,25,36,16
"Wed, Apr 22, 2015 ",2,17,19,27,45,49,6
"Sat, Apr 18, 2015 ",2,9,18,25,29,34,14
"Wed, Apr 15, 2015 ",17,19,26,34,35,46,3
"Sat, Apr 11, 2015 ",5,6,22,24,32,43,9
"Wed, Apr 8, 2015 ",27,29,30,33,45,49,11
"Sat, Apr 4, 2015 ",15,26,27,33,40,45,34
"Wed, Apr 1, 2015 ",14,21,23,33,36,38,9
"Sat, Mar 28, 2015 ",10,11,18,24,40,46,14
"Wed, Mar 25, 2015 ",3,5,17,37,47,49,8
"Sat, Mar 21, 2015 ",6,13,21,24,38,48,45
"Wed, Mar 18, 2015 ",6,8,20,23,35,39,47
"Sat, Mar 14, 2015 ",17,22,23,26,30,40,41
"Wed, Mar 11, 2015 ",4,18,20,22,33,46,1
"Sat, Mar 7, 2015 ",8,17,22,31,41,43,16
"Wed, Mar 4, 2015 ",13,18,20,29,33,43,27
"Sat, Feb 28, 2015 ",7,9,17,18,27,35,44
"Wed, Feb 25, 2015 ",14,15,32,33,34,39,20
"Sat, Feb 21, 2015 ",5,27,40,41,42,46,8
"Wed, Feb 18, 2015 ",2,4,19,34,45,47,29
"Sat, Feb 14, 2015 ",6,32,33,38,40,49,35
"Wed, Feb 11, 2015 ",28,32,41,43,46,49,48
"Sat, Feb 7, 2015 ",4,15,20,30,38,42,12
"Wed, Feb 4, 2015 ",7,8,11,16,30,44,43
"Sat, Jan 31, 2015 ",7,9,11,15,19,26,32
"Wed, Jan 28, 2015 ",7,30,31,39,42,44,46
"Sat, Jan 24, 2015 ",6,17,27,30,40,43,11
"Wed, Jan 21, 2015 ",9,24,27,31,34,36,2
"Sat, Jan 17, 2015 ",4,6,13,22,31,36,41
"Wed, Jan 14, 2015 ",9,11,13,16,28,41,17
"Sat, Jan 10, 2015 ",15,25,27,38,41,43,40
"Wed, Jan 7, 2015 ",4,5,29,33,43,49,1
"Sat, Jan 3, 2015 ",8,13,22,25,27,39,11
"Wed, Dec 31, 2014 ",1,12,14,24,45,47,43
"Sat, Dec 27, 2014 ",15,20,24,27,37,43,17
"Wed, Dec 24, 2014 ",16,19,27,37,38,44,46
"Sat, Dec 20, 2014 ",10,13,34,35,39,41,33
"Wed, Dec 17, 2014 ",2,16,23,25,29,40,18
"Sat, Dec 13, 2014 ",4,9,12,26,32,39,43
"Wed, Dec 10, 2014 ",5,10,16,17,36,42,32
"Sat, Dec 6, 2014 ",4,9,23,39,40,48,7
"Wed, Dec 3, 2014 ",13,15,26,28,38,48,2
"Sat, Nov 29, 2014 ",9,24,28,36,40,45,31
"Wed, Nov 26, 2014 ",1,3,16,17,29,48,23
"Sat, Nov 22, 2014 ",7,18,29,39,44,45,37
"Wed, Nov 19, 2014 ",3,10,16,27,42,47,41
"Sat, Nov 15, 2014 ",5,15,25,34,40,46,43
"Wed, Nov 12, 2014 ",2,8,14,25,35,39,33
"Sat, Nov 8, 2014 ",5,8,17,43,47,49,30
"Wed, Nov 5, 2014 ",1,8,9,14,29,32,27
"Sat, Nov 1, 2014 ",16,24,25,30,36,39,38
"Wed, Oct 29, 2014 ",12,16,17,25,31,33,4
"Sat, Oct 25, 2014 ",11,14,36,40,46,48,1
"Wed, Oct 22, 2014 ",7,13,16,21,24,32,28
"Sat, Oct 18, 2014 ",3,4,11,24,30,48,22
"Wed, Oct 15, 2014 ",14,22,26,28,44,49,39
"Sat, Oct 11, 2014 ",7,8,18,35,40,42,23
"Wed, Oct 8, 2014 ",11,13,26,30,44,45,46
"Sat, Oct 4, 2014 ",10,15,16,25,27,38,29
"Wed, Oct 1, 2014 ",11,17,26,36,46,49,40
"Sat, Sep 27, 2014",3,12,13,29,33,40,39
"Wed, Sep 24, 2014",5,7,17,27,31,48,30
"Sat, Sep 20, 2014",10,28,29,30,36,48,31
"Wed, Sep 17, 2014",14,15,28,29,38,49,7
"Sat, Sep 13, 2014",1,13,21,45,48,49,18
"Wed, Sep 10, 2014",4,8,16,34,38,42,18
"Sat, Sep 6, 2014",5,10,29,30,32,49,15
"Wed, Sep 3, 2014",12,15,16,28,41,46,1
"Sat, Aug 30, 2014",2,5,14,18,19,33,16
"Wed, Aug 27, 2014",9,15,21,28,29,47,48
"Sat, Aug 23, 2014",1,3,32,39,45,47,22
"Wed, Aug 20, 2014",3,4,22,35,39,47,10
"Sat, Aug 16, 2014",1,10,11,14,29,45,3
"Wed, Aug 13, 2014",4,8,26,31,43,46,9
"Sat, Aug 9, 2014",4,11,30,36,38,47,31
"Wed, Aug 6, 2014",6,15,17,30,40,42,41
"Sat, Aug 2, 2014",5,7,16,27,34,41,24
"Wed, Jul 30, 2014",2,9,17,22,32,34,10
"Sat, Jul 26, 2014",10,33,39,45,46,47,35
"Wed, Jul 23, 2014",2,30,35,37,43,44,22
"Sat, Jul 19, 2014",1,11,28,36,37,43,12
"Wed, Jul 16, 2014",15,18,25,28,38,44,11
"Sat, Jul 12, 2014",7,11,14,21,28,45,35
"Wed, Jul 9, 2014",19,25,39,41,44,48,16
"Sat, Jul 5, 2014",3,4,5,22,35,40,24
"Wed, Jul 2, 2014",3,5,6,21,35,49,29
"Sat, Jun 28, 2014",3,7,12,18,28,36,14
"Wed, Jun 25, 2014",4,24,34,36,43,49,9
"Sat, Jun 21, 2014",2,5,8,16,36,38,17
"Wed, Jun 18, 2014",1,3,18,32,34,47,8
"Sat, Jun 14, 2014",12,25,28,37,40,48,3
"Wed, Jun 11, 2014",19,28,34,35,38,44,31
"Sat, Jun 7, 2014",7,8,24,30,37,48,22
"Wed, Jun 4, 2014",16,23,26,39,44,45,35
"Sat, May 31, 2014",5,8,15,16,28,29,39
"Wed, May 28, 2014",6,8,16,26,28,37,49
"Wed, May 21, 2014",3,11,19,20,23,44,6
"Sat, May 17, 2014",3,4,25,29,33,45,24
"Wed, May 14, 2014",9,12,18,20,32,34,31
"Sat, May 10, 2014",1,5,7,28,34,41,49
"Wed, May 7, 2014",9,15,19,22,48,49,10
"Sat, May 3, 2014",13,14,22,26,30,34,48
"Wed, Apr 30, 2014",18,20,21,26,35,45,25
"Sat, Apr 26, 2014",21,28,30,35,39,41,37
"Wed, Apr 23, 2014",14,20,26,39,42,48,3
"Sat, Apr 19, 2014",9,20,23,33,38,44,39
"Wed, Apr 16, 2014",12,13,23,35,36,49,6
"Sat, Apr 12, 2014",14,18,32,35,37,45,9
"Wed, Apr 9, 2014",1,2,22,25,27,36,15
"Sat, Apr 5, 2014",16,17,33,34,44,45,2
"Wed, Apr 2, 2014",9,11,14,33,37,48,31
"Sat, Mar 29, 2014",9,13,17,30,36,45,40
"Wed, Mar 26, 2014",3,23,30,36,37,44,49
"Sat, Mar 22, 2014",16,32,35,37,42,47,49
"Wed, Mar 19, 2014",2,9,21,29,42,47,3
"Sat, Mar 15, 2014",3,6,23,28,30,38,32
"Wed, Mar 12, 2014",1,31,35,42,45,46,18
"Sat, Mar 8, 2014",6,9,24,40,48,49,21
"Wed, Mar 5, 2014",4,20,23,30,33,34,42
"Sat, Mar 1, 2014",8,13,21,37,43,47,14
"Wed, Feb 26, 2014",7,18,34,39,41,42,23
"Sat, Feb 22, 2014",2,3,9,15,18,31,25
"Wed, Feb 19, 2014",1,2,23,28,37,41,10
"Sat, Feb 15, 2014",3,16,32,33,44,48,43
"Wed, Feb 12, 2014",6,11,23,28,45,47,33
"Sat, Feb 8, 2014",8,16,32,34,38,42,11
"Wed, Feb 5, 2014",2,18,24,25,37,38,28
"Sat, Feb 1, 2014",7,39,42,43,44,47,13
"Wed, Jan 29, 2014",2,13,15,36,40,43,23
"Sat, Jan 25, 2014",7,14,27,29,36,48,23
"Wed, Jan 22, 2014",1,2,18,28,33,48,43
"Sat, Jan 18, 2014",13,19,28,29,37,39,25
"Wed, Jan 15, 2014",3,13,19,27,28,38,25
"Sat, Jan 11, 2014",4,14,26,34,39,49,10
"Wed, Jan 8, 2014",3,14,22,29,48,49,18
"Sat, Jan 4, 2014",13,20,22,24,46,48,35
"Wed, Jan 1, 2014",12,16,18,35,36,43,17
"Sat, Dec 28, 2013",1,26,27,35,45,48,47
"Sat, Dec 21, 2013",28,33,34,43,46,48,23
"Wed, Dec 18, 2013",4,6,9,16,20,31,32
"Sat, Dec 14, 2013",14,18,21,27,35,48,44
"Wed, Dec 11, 2013",5,24,29,38,40,49,19
"Sat, Dec 7, 2013",15,26,27,28,30,39,5
"Wed, Dec 4, 2013",3,6,7,11,15,48,30
"Sat, Nov 30, 2013",3,4,9,21,27,31,49
"Wed, Nov 27, 2013",1,13,19,23,27,42,36
"Sat, Nov 23, 2013",4,19,29,34,40,45,18
"Wed, Nov 20, 2013",4,8,9,12,43,49,26
"Sat, Nov 16, 2013",16,18,37,42,43,45,29
"Wed, Nov 13, 2013",1,18,33,36,38,41,3
"Sat, Nov 9, 2013",8,9,11,12,23,38,29
"Wed, Nov 6, 2013",17,20,32,36,37,41,42
"Sat, Nov 2, 2013",1,7,13,25,30,46,24
"Wed, Oct 30, 2013",11,23,25,28,34,37,26
"Sat, Oct 26, 2013",7,9,10,11,46,48,34
"Wed, Oct 23, 2013",14,18,24,31,38,46,2
"Sat, Oct 19, 2013",1,19,33,38,41,42,13
"Wed, Oct 16, 2013",27,31,39,40,44,45,15
"Sat, Oct 12, 2013",6,17,21,31,34,36,47
"Wed, Oct 9, 2013",7,8,12,24,30,39,48
"Sat, Oct 5, 2013",2,8,14,15,41,43,25
"Wed, Oct 2, 2013",3,8,22,27,30,45,6
"Sat, Sep 28, 2013",1,9,15,16,21,47,18
"Wed, Sep 25, 2013",3,9,13,20,40,41,15
"Sat, Sep 21, 2013",1,20,33,37,41,45,44
"Wed, Sep 18, 2013",3,9,11,25,35,36,2
"Sat, Sep 14, 2013",7,14,16,27,42,43,10
"Wed, Sep 11, 2013",1,2,3,30,33,45,36
"Sat, Sep 7, 2013",13,16,29,35,41,43,10
"Wed, Sep 4, 2013",5,10,17,18,23,40,8
"Sat, Aug 31, 2013",7,8,19,24,41,47,1
"Wed, Aug 28, 2013",17,21,23,29,30,45,44
"Sat, Aug 24, 2013",5,22,29,35,36,40,21
"Wed, Aug 21, 2013",11,22,23,25,34,41,29
"Sat, Aug 17, 2013",15,16,17,25,26,46,13
"Wed, Aug 14, 2013",18,20,21,32,33,35,6
"Sat, Aug 10, 2013",4,5,16,18,38,40,35
"Wed, Aug 7, 2013",7,12,21,34,41,46,23
"Sat, Aug 3, 2013",13,18,19,23,33,41,4
"Wed, Jul 31, 2013",6,9,18,22,28,39,7
"Sat, Jul 27, 2013",18,19,31,34,40,42,48
"Wed, Jul 24, 2013",12,21,22,24,34,41,49
"Sat, Jul 20, 2013",3,17,26,35,43,45,8
"Wed, Jul 17, 2013",2,5,10,15,41,49,24
"Sat, Jul 13, 2013",8,19,25,32,45,48,36
"Wed, Jul 10, 2013",8,9,21,37,40,46,20
"Sat, Jul 6, 2013",8,11,25,29,40,48,28
"Wed, Jul 3, 2013",2,6,26,29,31,37,24
"Sat, Jun 29, 2013",6,8,17,28,37,49,27
"Wed, Jun 26, 2013",1,9,11,12,13,25,42
"Sat, Jun 22, 2013",3,21,36,42,43,44,27
"Wed, Jun 19, 2013",20,23,26,27,44,46,5
"Sat, Jun 15, 2013",5,16,17,44,45,48,19
"Wed, Jun 12, 2013",11,19,23,27,33,37,32
"Sat, Jun 8, 2013",2,18,23,36,43,46,9
"Wed, Jun 5, 2013",5,13,17,27,47,49,34
"Sat, Jun 1, 2013",1,5,12,17,22,43,36
"Wed, May 29, 2013",14,15,24,33,34,36,11
"Sat, May 25, 2013",15,23,27,36,41,49,37
"Wed, May 22, 2013",10,18,19,22,30,48,34
"Sat, May 18, 2013",3,8,15,19,35,45,23
"Wed, May 15, 2013",8,21,26,27,34,43,10
"Sat, May 11, 2013",8,26,27,35,42,49,39
"Wed, May 8, 2013",5,7,8,21,28,40,26
"Sat, May 4, 2013",2,39,40,45,46,47,15
"Wed, May 1, 2013",9,32,33,39,46,47,42
"Sat, Apr 27, 2013",4,5,9,11,39,40,22
"Wed, Apr 24, 2013",1,3,4,23,40,42,8
"Sat, Apr 20, 2013",3,8,12,14,23,37,21
"Wed, Apr 17, 2013",1,8,27,33,45,49,5
"Sat, Apr 13, 2013",10,12,35,40,47,49,19
"Wed, Apr 10, 2013",3,10,12,41,46,47,27
"Sat, Apr 6, 2013",12,22,24,25,36,37,44
"Wed, Apr 3, 2013",6,16,31,32,42,48,5
"Sat, Mar 30, 2013",17,30,33,36,38,46,1
"Wed, Mar 27, 2013",6,17,19,31,42,43,9
"Sat, Mar 23, 2013",5,17,26,29,34,44,13
"Wed, Mar 20, 2013",5,18,28,31,43,49,30
"Sat, Mar 16, 2013",2,12,23,29,37,47,40
"Wed, Mar 13, 2013",12,27,30,33,37,40,47
"Sat, Mar 9, 2013",2,16,33,38,42,48,7
"Wed, Mar 6, 2013",28,29,40,42,43,44,12
"Sat, Mar 2, 2013",1,14,15,39,41,43,26
"Wed, Feb 27, 2013",17,21,22,30,31,32,23
"Sat, Feb 23, 2013",4,9,21,39,41,43,26
"Wed, Feb 20, 2013",11,15,21,22,30,34,36
"Sat, Feb 16, 2013",8,17,18,23,43,45,44
"Wed, Feb 13, 2013",2,15,43,46,47,48,12
"Sat, Feb 9, 2013",12,26,27,30,33,39,5
"Wed, Feb 6, 2013",8,18,20,25,37,38,5
"Sat, Feb 2, 2013",1,10,16,27,30,35,18
"Wed, Jan 30, 2013",3,4,16,26,28,30,37
"Sat, Jan 26, 2013",4,31,36,39,41,44,12
"Wed, Jan 23, 2013",2,3,25,35,38,39,44
"Sat, Jan 19, 2013",7,15,23,28,29,49,2
"Wed, Jan 16, 2013",3,12,21,26,33,46,32
"Sat, Jan 12, 2013",2,5,21,30,36,41,44
"Wed, Jan 9, 2013",14,16,17,18,21,29,2
"Sat, Jan 5, 2013",8,9,10,14,15,27,42
"Wed, Jan 2, 2013",5,10,19,24,32,39,40
"Sat, Dec 29, 2012",1,3,8,17,20,22,29
"Wed, Dec 26, 2012",6,17,27,41,46,48,29
"Sat, Dec 22, 2012",4,15,24,34,40,47,2
"Wed, Dec 19, 2012",14,33,34,42,47,48,5
"Sat, Dec 15, 2012",2,17,32,39,47,49,48
"Wed, Dec 12, 2012",3,7,16,19,28,43,20
"Sat, Dec 8, 2012",2,11,14,19,43,47,45
"Wed, Dec 5, 2012",5,8,14,30,32,40,11
"Sat, Dec 1, 2012",6,11,16,30,33,35,39
"Wed, Nov 28, 2012",2,10,28,29,35,43,41
"Sat, Nov 24, 2012",7,11,13,21,22,24,17
"Wed, Nov 21, 2012",18,21,28,30,35,39,19
"Sat, Nov 17, 2012",3,4,8,21,33,34,22
"Wed, Nov 14, 2012",1,13,28,31,40,49,37
"Sat, Nov 10, 2012",19,29,33,35,39,45,34
"Wed, Nov 7, 2012",3,8,17,18,37,44,12
"Sat, Nov 3, 2012",7,8,20,28,41,42,14
"Wed, Oct 31, 2012",3,5,13,14,25,27,19
"Sat, Oct 27, 2012",1,3,6,7,10,38,19
"Wed, Oct 24, 2012",7,16,20,24,33,41,29
"Sat, Oct 20, 2012",1,2,22,31,40,44,17
"Wed, Oct 17, 2012",6,14,20,26,30,42,44
"Sat, Oct 13, 2012",10,11,16,18,24,37,19
"Wed, Oct 10, 2012",8,13,14,25,35,37,20
"Sat, Oct 6, 2012",7,13,21,27,36,39,24
"Wed, Oct 3, 2012",8,12,25,33,35,36,30
"Sat, Sep 29, 2012",7,24,34,35,39,46,44
"Wed, Sep 26, 2012",1,6,17,20,23,29,47
"Sat, Sep 22, 2012",1,4,5,13,18,43,22
"Wed, Sep 19, 2012",1,12,35,46,47,49,13
"Sat, Sep 15, 2012",12,15,24,33,40,47,30
"Wed, Sep 12, 2012",15,18,27,28,29,46,13
"Sat, Sep 8, 2012",5,12,17,29,39,42,27
"Wed, Sep 5, 2012",4,6,7,16,35,49,26
"Sat, Sep 1, 2012",9,17,24,26,35,41,11
"Wed, Aug 29, 2012",3,12,15,24,36,43,21
"Sat, Aug 25, 2012",2,5,12,13,22,35,33
"Wed, Aug 22, 2012",19,22,29,35,48,49,36
"Sat, Aug 18, 2012",2,23,30,44,46,47,28
"Wed, Aug 15, 2012",1,5,15,16,18,20,12
"Sat, Aug 11, 2012",2,11,12,22,27,37,9
"Wed, Aug 8, 2012",16,18,22,24,30,40,48
"Sat, Aug 4, 2012",5,17,18,24,28,42,2
"Wed, Aug 1, 2012",6,11,12,22,44,48,37
"Sat, Jul 28, 2012",6,26,29,33,35,38,39
"Wed, Jul 25, 2012",20,24,30,40,41,44,21
"Sat, Jul 21, 2012",5,7,30,31,32,48,13
"Wed, Jul 18, 2012",2,7,12,25,30,39,13
"Sat, Jul 14, 2012",12,20,22,27,40,44,7
"Wed, Jul 11, 2012",4,8,21,31,33,48,7
"Sat, Jul 7, 2012",6,11,26,28,29,43,35
"Wed, Jul 4, 2012",7,10,16,21,31,48,38
"Sat, Jun 30, 2012",5,8,15,17,25,44,7
"Wed, Jun 27, 2012",15,24,27,39,46,49,18
"Sat, Jun 23, 2012",11,16,23,24,36,48,45
"Wed, Jun 20, 2012",24,25,27,28,29,46,1
"Sat, Jun 16, 2012",8,17,19,21,39,44,31
"Wed, Jun 13, 2012",9,14,16,20,41,43,13
"Sat, Jun 9, 2012",9,11,15,26,40,48,17
"Wed, Jun 6, 2012",6,17,24,32,34,49,26
"Sat, Jun 2, 2012",4,10,31,33,36,37,29
"Wed, May 30, 2012",3,20,22,34,38,46,12
"Sat, May 26, 2012",2,13,24,34,40,47,6
"Wed, May 23, 2012",3,6,11,16,29,42,31
"Sat, May 19, 2012",8,14,16,18,40,41,11
"Wed, May 16, 2012",6,12,32,37,39,43,34
"Sat, May 12, 2012",5,24,29,33,40,47,14
"Wed, May 9, 2012",18,22,35,39,41,43,26
"Sat, May 5, 2012",3,13,17,27,28,48,1
"Wed, May 2, 2012",9,25,28,35,41,46,20
"Sat, Apr 28, 2012",14,26,32,42,44,48,20
"Wed, Apr 25, 2012",6,28,40,43,45,47,3
"Sat, Apr 21, 2012",6,8,9,22,25,40,11
"Wed, Apr 18, 2012",1,3,4,12,13,23,11
"Sat, Apr 14, 2012",4,5,17,27,43,49,13
"Wed, Apr 11, 2012",9,15,27,32,36,44,8
"Sat, Apr 7, 2012",9,13,31,34,42,43,27
"Wed, Apr 4, 2012",7,9,12,19,35,46,10
"Sat, Mar 31, 2012",2,19,22,30,32,48,18
"Wed, Mar 28, 2012",4,6,8,10,35,40,3
"Sat, Mar 24, 2012",2,15,16,17,18,47,4
"Wed, Mar 21, 2012",14,15,21,35,47,48,20
"Sat, Mar 17, 2012",13,14,18,43,47,48,32
"Wed, Mar 14, 2012",2,17,24,26,28,40,13
"Sat, Mar 10, 2012",7,15,35,39,40,44,10
"Wed, Mar 7, 2012",14,21,27,29,44,47,26
"Sat, Mar 3, 2012",9,15,20,29,33,41,3
"Wed, Feb 29, 2012",6,12,13,24,34,35,37
"Sat, Feb 25, 2012",3,10,15,23,33,38,41
"Wed, Feb 22, 2012",6,19,32,38,39,46,41
"Sat, Feb 18, 2012",2,28,29,30,32,40,14
"Wed, Feb 15, 2012",11,13,17,21,31,38,8
"Sat, Feb 11, 2012",4,8,19,38,43,45,32
"Wed, Feb 8, 2012",1,4,12,15,42,44,21
"Sat, Feb 4, 2012",9,24,34,37,44,46,4
"Wed, Feb 1, 2012",9,11,12,20,31,34,13
"Sat, Jan 28, 2012",4,5,8,13,25,39,28
"Wed, Jan 25, 2012",5,10,17,23,37,45,15
"Sat, Jan 21, 2012",5,6,25,34,36,39,33
"Wed, Jan 18, 2012",21,24,31,33,40,45,4
"Sat, Jan 14, 2012",2,6,9,30,37,40,19
"Wed, Jan 11, 2012",3,4,10,14,32,33,25
"Sat, Jan 7, 2012",5,7,11,20,27,36,49
"Wed, Jan 4, 2012",45,36,33,30,3,46,26
"Sat, Dec 31, 2011",24,2,7,49,18,13,28
"Wed, Dec 28, 2011",21,19,7,8,6,5,48
"Sat, Dec 24, 2011",39,29,42,25,26,37,12
"Wed, Dec 21, 2011",48,15,22,36,20,29,37
"Sat, Dec 17, 2011",35,31,26,25,47,29,22
"Wed, Dec 14, 2011",36,37,38,4,19,48,15
"Sat, Dec 10, 2011",32,28,44,22,47,46,33
"Wed, Dec 7, 2011",21,20,8,44,4,39,36
"Sat, Dec 3, 2011",31,29,39,6,34,21,3
"Wed, Nov 30, 2011",3,35,25,44,48,29,17
"Sat, Nov 26, 2011",6,23,7,11,45,2,27
"Wed, Nov 23, 2011",8,27,19,33,39,47,46
"Sat, Nov 19, 2011",30,40,1,43,44,24,13
"Wed, Nov 16, 2011",11,7,28,43,35,44,46
"Sat, Nov 12, 2011",2,46,14,33,41,8,4
"Wed, Nov 9, 2011",14,17,13,1,29,41,24
"Sat, Nov 5, 2011",5,40,16,36,39,33,41
"Wed, Nov 2, 2011",11,10,20,12,39,34,36
"Sat, Oct 29, 2011",14,11,3,34,5,13,42
"Wed, Oct 26, 2011",41,29,6,22,27,18,3
"Sat, Oct 22, 2011",27,15,6,33,10,39,36
"Wed, Oct 19, 2011",20,45,2,11,39,44,33
"Sat, Oct 15, 2011",35,23,41,29,22,26,43
"Wed, Oct 12, 2011",2,8,9,47,19,25,13
"Sat, Oct 8, 2011",43,25,38,24,11,12,36
"Wed, Oct 5, 2011",21,15,38,5,29,47,37
"Sat, Oct 1, 2011",11,25,20,16,13,15,29
"Wed, Sep 28, 2011",21,48,6,38,41,16,44
"Sat, Sep 24, 2011",10,22,9,32,28,49,48
"Wed, Sep 21, 2011",36,26,27,10,30,19,15
"Sat, Sep 17, 2011",16,29,5,4,2,8,23
"Wed, Sep 14, 2011",44,12,15,8,47,46,35
"Sat, Sep 10, 2011",2,5,26,24,31,13,12
"Wed, Sep 7, 2011",7,47,23,43,15,24,31
"Sat, Sep 3, 2011",12,2,8,31,49,47,5
"Wed, Aug 31, 2011",38,20,32,44,25,16,21
"Sat, Aug 27, 2011",13,16,32,45,36,44,10
"Wed, Aug 24, 2011",45,3,31,21,42,18,25
"Sat, Aug 20, 2011",3,28,41,42,26,45,46
"Wed, Aug 17, 2011",20,49,21,2,1,42,5
"Sat, Aug 13, 2011",22,28,20,33,23,11,47
"Wed, Aug 10, 2011",21,47,39,20,49,34,41
"Sat, Aug 6, 2011",35,9,18,13,23,39,38
"Wed, Aug 3, 2011",7,11,44,3,28,43,21
"Sat, Jul 30, 2011",13,33,48,4,23,39,10
"Wed, Jul 27, 2011",33,44,41,21,20,40,5
"Sat, Jul 23, 2011",49,31,27,23,2,20,12
"Wed, Jul 20, 2011",39,36,33,28,38,12,44
"Sat, Jul 16, 2011",48,43,45,7,4,17,5
"Wed, Jul 13, 2011",1,8,47,39,17,7,38
"Sat, Jul 9, 2011",6,20,12,17,43,18,24
"Wed, Jul 6, 2011",10,40,27,30,6,25,23
"Sat, Jul 2, 2011",44,21,49,9,27,25,13
"Wed, Jun 29, 2011",24,38,47,39,33,45,18
"Sat, Jun 25, 2011",43,9,32,22,19,18,27
"Wed, Jun 22, 2011",7,20,29,39,25,17,40
"Sat, Jun 18, 2011",16,14,23,34,5,29,10
"Wed, Jun 15, 2011",5,9,15,25,4,10,33
"Sat, Jun 11, 2011",20,28,45,27,34,38,21
"Wed, Jun 8, 2011",23,25,41,15,18,7,5
"Sat, Jun 4, 2011",40,7,41,18,21,13,46
"Wed, Jun 1, 2011",48,44,21,35,36,41,2
"Sat, May 28, 2011",22,41,4,10,40,14,36
"Wed, May 25, 2011",6,25,39,49,48,23,14
"Sat, May 21, 2011",29,12,5,17,30,24,6
"Wed, May 18, 2011",23,44,22,47,12,39,7
"Sat, May 14, 2011",22,5,29,2,34,46,33
"Wed, May 11, 2011",18,12,46,14,15,8,19
"Sat, May 7, 2011",2,42,22,17,47,25,37
"Wed, May 4, 2011",46,39,48,37,20,28,16
"Sat, Apr 30, 2011",27,35,34,39,3,36,10
"Wed, Apr 27, 2011",13,21,14,31,7,10,39
"Sat, Apr 23, 2011",18,32,5,2,10,25,3
"Wed, Apr 20, 2011",3,21,42,13,49,6,19
"Sat, Apr 16, 2011",24,34,10,19,48,38,16
"Wed, Apr 13, 2011",18,20,35,15,16,21,25
"Sat, Apr 9, 2011",36,39,42,47,12,38,24
"Wed, Apr 6, 2011",4,16,22,21,34,12,41
"Sat, Apr 2, 2011",28,1,2,20,9,17,44
"Wed, Mar 30, 2011",46,45,17,5,41,8,15
"Sat, Mar 26, 2011",49,14,26,3,17,37,42
"Wed, Mar 23, 2011",13,18,7,24,43,3,46
"Sat, Mar 19, 2011",14,3,37,40,10,35,25
"Wed, Mar 16, 2011",48,32,26,4,5,30,44
"Sat, Mar 12, 2011",31,35,29,48,41,15,6
"Wed, Mar 9, 2011",8,1,31,46,12,21,47
"Sat, Mar 5, 2011",14,15,23,47,24,13,32
"Wed, Mar 2, 2011",39,10,47,22,46,2,5
"Sat, Feb 26, 2011",27,24,10,49,19,38,47
"Wed, Feb 23, 2011",34,11,29,31,6,21,42
"Sat, Feb 19, 2011",17,26,19,48,16,25,46
"Wed, Feb 16, 2011",20,46,44,35,3,29,18
"Sat, Feb 12, 2011",35,12,25,47,46,8,39
"Wed, Feb 9, 2011",1,9,20,26,22,23,21
"Sat, Feb 5, 2011",8,27,9,17,13,19,10
"Wed, Feb 2, 2011",49,13,32,2,6,5,18
"Sat, Jan 29, 2011",32,7,38,31,16,6,8
"Wed, Jan 26, 2011",22,37,35,26,31,40,16
"Sat, Jan 22, 2011",2,10,8,33,29,46,13
"Wed, Jan 19, 2011",33,5,7,15,29,23,43
"Sat, Jan 15, 2011",20,30,34,1,46,3,2
"Wed, Jan 12, 2011",42,33,34,28,5,13,43
"Sat, Jan 8, 2011",39,26,40,44,12,10,3
"Wed, Jan 5, 2011",1,8,4,20,12,33,19
"Sat, Jan 1, 2011",22,30,48,41,31,24,7
"Wed, Dec 29, 2010",48,31,41,39,33,42,24
"Wed, Dec 22, 2010",14,32,27,9,11,2,38
"Sat, Dec 18, 2010",30,8,31,48,42,6,45
"Wed, Dec 15, 2010",37,32,13,28,49,6,8
"Sat, Dec 11, 2010",2,37,30,11,16,3,46
"Wed, Dec 8, 2010",6,49,38,19,24,26,32
"Sat, Dec 4, 2010",6,30,27,10,17,32,7
"Wed, Dec 1, 2010",1,8,15,42,24,40,33
"Sat, Nov 27, 2010",28,23,1,27,31,9,22
"Wed, Nov 24, 2010",14,48,8,33,10,45,34
"Sat, Nov 20, 2010",34,37,38,17,39,7,36
"Wed, Nov 17, 2010",46,41,35,33,22,18,31
"Sat, Nov 13, 2010",23,15,42,46,40,26,14
"Wed, Nov 10, 2010",25,19,40,28,12,26,38
"Sat, Nov 6, 2010",20,45,21,41,34,13,1
"Wed, Nov 3, 2010",27,12,16,44,17,19,5
"Sat, Oct 30, 2010",39,17,30,5,29,12,26
"Wed, Oct 27, 2010",23,1,19,13,8,33,24
"Sat, Oct 23, 2010",8,17,19,20,12,36,39
"Wed, Oct 20, 2010",6,19,29,46,44,18,32
